sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
517291,2026-01-21,2026,1,1,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,975,Susan,Miller,Sales Associate,2023-11-24,s.miller@apple.com,+1-555-832-5262,LC-482840,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Business Bay,34363,PN000,No Promotion,,False,,,0,Credit Card,Card,1014,730.08,1
517292,2026-01-16,2026,1,1,P-55,Apple TV HD,CAT-6,Streaming Device,Apple TV,2015,Black,32GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,571,James,Anderson,Specialist,2020-07-08,j.anderson@apple.com,+1-555-718-7930,LC-566931,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,66991,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1258,905.76,1
517293,2026-01-19,2026,1,1,P-9,MacBook Pro (Touch Bar),CAT-1,Laptop,MacBook,2019,Space Gray,256GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,301,Sarah,Davis,Genius,2022-12-16,s.davis@apple.com,+1-555-823-2647,LC-892399,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,58585,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1304,938.88,2
517294,2026-01-01,2026,1,1,P-44,iPhone 12 Pro Max,CAT-4,Smartphone,iPhone,2020,Graphite,128GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,531,Jessica,Jackson,Specialist,2020-01-23,j.jackson@apple.com,+1-555-871-5458,LC-358694,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,75574,PN000,No Promotion,,False,,,0,Cash,Cash,544,391.68,1
517295,2026-01-18,2026,1,1,P-56,Apple TV (3rd Generation),CAT-6,Streaming Device,Apple TV,2012,Black,,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,982,William,Jones,Tech Support,2022-12-26,w.jones@apple.com,+1-555-953-2117,LC-813924,1008,1248 Chestnut St,North America,United States,California,San Francisco,Business Bay,60469,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,477,343.44,1
517296,2026-01-16,2026,1,1,P-59,iMac Pro,CAT-7,Desktop,iMac & Mac Mini,2017,Space Gray,1TB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,198,Susan,Rodriguez,Sales Associate,2021-10-02,s.rodriguez@apple.com,+1-555-721-1606,LC-347316,1006,665 Apple Way,North America,United States,New York,New York,Suburban Area,41670,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1081,778.32,1
517297,2026-01-10,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,798,Emily,Moore,Specialist,2021-02-02,e.moore@apple.com,+1-555-151-1258,LC-111955,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,95853,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,689,496.08,1
517298,2026-01-11,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,233,Emily,Jackson,Specialist,2021-12-01,e.jackson@apple.com,+1-555-961-3380,LC-804724,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,78196,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1591,1145.52,1
517299,2026-01-06,2026,1,1,P-15,AirPods Max,CAT-2,Audio,AirPods & Beats,2020,Sky Blue,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,495,Elizabeth,Anderson,Specialist,2022-04-14,e.anderson@apple.com,+1-555-505-7316,LC-731272,1002,115 Apple Way,North America,United States,Illinois,Chicago,West End,30663,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1603,1154.16,1
517300,2026-01-12,2026,1,1,P-66,Mac Mini (M2),CAT-7,Desktop,iMac & Mac Mini,2023,Silver,512GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,744,Patricia,Anderson,Sales Associate,2020-08-18,p.anderson@apple.com,+1-555-595-5557,LC-194073,1006,884 Apple Way,North America,United States,New York,New York,North District,21180,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,874,629.28,2
517301,2026-01-01,2026,1,1,P-67,iCloud,CAT-8,Subscription Service,Software,2011,,,0,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,317,William,Smith,Genius,2024-06-10,w.smith@apple.com,+1-555-174-5705,LC-540438,1006,665 Apple Way,North America,United States,New York,New York,West End,17422,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1181,850.32,1
517302,2026-01-16,2026,1,1,P-25,iPad mini (5th Generation),CAT-3,Tablet,iPad,2019,Silver,64GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,796,John,Garcia,Genius,2023-05-29,j.garcia@apple.com,+1-555-237-9972,LC-345132,1008,1248 Chestnut St,North America,United States,California,San Francisco,Business Bay,40543,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1912,1376.64,1
517303,2026-01-19,2026,1,1,P-57,iMac 24-inch,CAT-7,Desktop,iMac & Mac Mini,2021,Blue,256GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,988,Linda,Jackson,Sales Associate,2021-04-29,l.jackson@apple.com,+1-555-591-5421,LC-337864,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Suburban Area,34182,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,449,323.28,1
517304,2026-01-12,2026,1,1,P-85,Silicone Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Black,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,563,Linda,Johnson,Tech Support,2024-08-01,l.johnson@apple.com,+1-555-778-3137,LC-629535,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,38846,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1210,871.2,1
517305,2026-01-10,2026,1,1,P-7,MacBook (Retina),CAT-1,Laptop,MacBook,2017,Gold,256GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,892,Elizabeth,Jones,Sales Associate,2024-08-14,e.jones@apple.com,+1-555-201-2481,LC-378880,1002,115 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,94237,PN000,No Promotion,,False,,,0,Credit Card,Card,231,166.32,1
517306,2026-01-13,2026,1,1,P-14,AirPods Pro (2nd Generation),CAT-2,Audio,AirPods & Beats,2022,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,210,Jessica,Rodriguez,Sales Associate,2024-08-31,j.rodriguez@apple.com,+1-555-711-9050,LC-185268,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,North District,94356,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,696,501.12,2
517307,2026-01-20,2026,1,1,P-75,HomePod mini,CAT-9,Smart Speaker,HomePod,2020,White,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,818,Mary,Brown,Tech Support,2020-03-18,m.brown@apple.com,+1-555-798-8364,LC-844750,1002,530 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,35417,PN000,No Promotion,,False,,,0,Credit Card,Card,266,191.52,1
517308,2026-01-08,2026,1,1,P-3,MacBook Air (M2),CAT-1,Laptop,MacBook,2022,Starlight,256GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,460,Jennifer,Wilson,Sales Associate,2023-04-24,j.wilson@apple.com,+1-555-726-2422,LC-682191,1002,115 Apple Way,North America,United States,Illinois,Chicago,Business Bay,22761,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1588,1143.36,1
517309,2026-01-17,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,187,James,White,Sales Associate,2023-12-20,j.white@apple.com,+1-555-627-3649,LC-556173,1004,235 Regent Street,North America,United States,California,Los Angeles,Business Bay,71485,PN000,No Promotion,,False,,,0,Cash,Cash,689,496.08,1
517310,2026-01-18,2026,1,1,P-57,iMac 24-inch,CAT-7,Desktop,iMac & Mac Mini,2021,Blue,256GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,295,Mary,Williams,Genius,2024-02-23,m.williams@apple.com,+1-555-820-1445,LC-919590,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,62380,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,449,323.28,3
517311,2026-01-15,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,870,James,Miller,Tech Support,2020-02-08,j.miller@apple.com,+1-555-747-1258,LC-656069,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Suburban Area,23209,PN000,No Promotion,,False,,,0,Credit Card,Card,677,487.44,1
517312,2026-01-03,2026,1,1,P-63,Mac Pro (Rack),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,920,Jessica,Garcia,Specialist,2024-02-26,j.garcia@apple.com,+1-555-264-6675,LC-964851,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,25257,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1415,1018.8,1
517313,2026-01-13,2026,1,1,P-1,MacBook,CAT-1,Laptop,MacBook,2023,Silver,512GB,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,854,Mary,Moore,Tech Support,2022-05-02,m.moore@apple.com,+1-555-462-8720,LC-605023,1002,530 Apple Way,North America,United States,Illinois,Chicago,Business Bay,59680,PN000,No Promotion,,False,,,0,Credit Card,Card,1149,827.28,1
517314,2026-01-11,2026,1,1,P-69,Apple TV+,CAT-8,Subscription Service,Software,2019,,,0,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,408,John,Brown,Genius,2022-06-19,j.brown@apple.com,+1-555-746-2160,LC-409552,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,51956,PN000,No Promotion,,False,,,0,Credit Card,Card,404,290.88,1
517315,2026-01-10,2026,1,1,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,731,Linda,Jackson,Manager,2020-04-01,l.jackson@apple.com,+1-555-201-7937,LC-440355,1001,10-8 Koushin,North America,United States,New York,Brooklyn,North District,68728,PN000,No Promotion,,False,,,0,Cash,Cash,1773,1276.56,1
517316,2026-01-16,2026,1,1,P-14,AirPods Pro (2nd Generation),CAT-2,Audio,AirPods & Beats,2022,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,102,Patricia,Rodriguez,Specialist,2024-11-30,p.rodriguez@apple.com,+1-555-480-8189,LC-549870,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,West End,57609,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,696,501.12,1
517317,2026-01-12,2026,1,1,P-44,iPhone 12 Pro Max,CAT-4,Smartphone,iPhone,2020,Graphite,128GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,855,James,Williams,Sales Associate,2023-08-04,j.williams@apple.com,+1-555-907-4835,LC-411723,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,55505,PN000,No Promotion,,False,,,0,Credit Card,Card,544,391.68,2
517318,2026-01-19,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,673,Michael,White,Manager,2024-09-23,m.white@apple.com,+1-555-199-1956,LC-264145,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,40998,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1591,1145.52,1
517319,2026-01-03,2026,1,1,P-51,Apple Watch Series 7,CAT-5,Wearable,Apple Watch,2021,Green,GPS,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,855,James,Williams,Sales Associate,2023-08-04,j.williams@apple.com,+1-555-907-4835,LC-602944,1006,665 Apple Way,North America,United States,New York,New York,North District,78049,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1431,1030.32,1
517320,2026-01-11,2026,1,1,P-41,iPhone 12,CAT-4,Smartphone,iPhone,2020,White,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,570,Linda,Jones,Sales Associate,2022-06-23,l.jones@apple.com,+1-555-679-4320,LC-944623,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,67501,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1436,1033.92,1
517321,2026-01-11,2026,1,1,P-36,iPhone 13,CAT-4,Smartphone,iPhone,2021,Pink,128GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,845,Mary,Jackson,Genius,2023-01-14,m.jackson@apple.com,+1-555-102-4304,LC-172102,1002,115 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,58581,PN000,No Promotion,,False,,,0,Credit Card,Card,623,448.56,1
517322,2026-01-03,2026,1,1,P-22,iPad (10th Generation),CAT-3,Tablet,iPad,2022,Silver,64GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,365,Emily,Rodriguez,Manager,2020-04-10,e.rodriguez@apple.com,+1-555-740-5664,LC-262468,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,52603,PN000,No Promotion,,False,,,0,Credit Card,Card,1735,1249.2,2
517323,2026-01-19,2026,1,1,P-65,Mac Mini,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,256GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,889,Robert,Johnson,Manager,2020-06-13,r.johnson@apple.com,+1-555-592-8330,LC-851146,1007,B-102 Market St,North America,United States,California,Cupertino,Suburban Area,58769,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,555,399.6,1
517324,2026-01-14,2026,1,1,P-86,MagSafe Battery Pack,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,508,Mary,Wilson,Sales Associate,2023-09-01,m.wilson@apple.com,+1-555-155-4903,LC-338055,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,West End,64252,PN000,No Promotion,,False,,,0,Credit Card,Card,1389,1000.08,1
517325,2026-01-20,2026,1,1,P-52,Apple Watch Series 6,CAT-5,Wearable,Apple Watch,2020,Blue,GPS,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,744,Patricia,Anderson,Sales Associate,2020-08-18,p.anderson@apple.com,+1-555-595-5557,LC-183734,1004,700 Boylston St,North America,United States,California,Los Angeles,Downtown,58270,PN000,No Promotion,,False,,,0,Credit Card,Card,462,332.64,2
517326,2026-01-17,2026,1,1,P-35,iPhone 14 Pro Max,CAT-4,Smartphone,iPhone,2022,Space Black,256GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,907,Linda,Davis,Tech Support,2020-06-12,l.davis@apple.com,+1-555-594-5402,LC-876882,1002,115 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,71226,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,678,488.16,1
517327,2026-01-11,2026,1,1,P-19,Beats Powerbeats Pro,CAT-2,Audio,AirPods & Beats,2019,Black,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,691,Jennifer,Brown,Sales Associate,2023-10-19,j.brown@apple.com,+1-555-384-4595,LC-750501,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Downtown,40171,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1060,763.2,1
517328,2026-01-10,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,747,Sarah,Davis,Specialist,2022-09-11,s.davis@apple.com,+1-555-244-4598,LC-385339,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,53369,PN000,No Promotion,,False,,,0,Credit Card,Card,689,496.08,1
517329,2026-01-10,2026,1,1,P-71,Apple Arcade,CAT-8,Subscription Service,Software,2019,,,0,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,548,Elizabeth,Anderson,Sales Associate,2024-11-29,e.anderson@apple.com,+1-555-916-4417,LC-384321,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,26223,PN000,No Promotion,,False,,,0,Cash,Cash,549,395.28,1
517330,2026-01-20,2026,1,1,P-21,HomePod mini,CAT-9,Smart Speaker,AirPods & Beats,2020,White,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,779,David,Moore,Manager,2020-03-06,d.moore@apple.com,+1-555-598-4957,LC-842618,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Suburban Area,76783,PN000,No Promotion,,False,,,0,Credit Card,Card,438,315.36,1
517331,2026-01-03,2026,1,1,P-49,Apple Watch Hermès,,,Apple Watch,0,,,,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,446,Patricia,Brown,Manager,2024-05-11,p.brown@apple.com,+1-555-738-6217,LC-433903,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,41722,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1712,1232.64,1
517332,2026-01-11,2026,1,1,P-43,iPhone 12 Pro,CAT-4,Smartphone,iPhone,2020,Pacific Blue,128GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,596,William,Jones,Sales Associate,2024-10-18,w.jones@apple.com,+1-555-544-7113,LC-261984,1004,235 Regent Street,North America,United States,California,Los Angeles,Business Bay,15941,PN000,No Promotion,,False,,,0,Credit Card,Card,1342,966.24,1
517333,2026-01-05,2026,1,1,P-57,iMac 24-inch,CAT-7,Desktop,iMac & Mac Mini,2021,Blue,256GB,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,901,Jessica,Garcia,Tech Support,2021-09-20,j.garcia@apple.com,+1-555-101-8163,LC-565301,1002,530 Apple Way,North America,United States,Illinois,Chicago,North District,27639,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,449,323.28,1
517334,2026-01-12,2026,1,1,P-81,Apple Pencil (2nd Generation),CAT-10,Accessories,Cables & Cases,2018,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,447,Mary,Rodriguez,Manager,2021-04-01,m.rodriguez@apple.com,+1-555-579-9862,LC-504800,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,32283,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1506,1084.32,1
517335,2026-01-16,2026,1,1,P-48,Apple Watch Nike Edition,CAT-5,Wearable,Apple Watch,2020,Silver,GPS,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,208,Sarah,Jackson,Genius,2022-07-10,s.jackson@apple.com,+1-555-851-1129,LC-845760,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Business Bay,36216,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,884,636.48,2
517336,2026-01-16,2026,1,1,P-43,iPhone 12 Pro,CAT-4,Smartphone,iPhone,2020,Pacific Blue,128GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,686,Jennifer,Smith,Sales Associate,2020-12-01,j.smith@apple.com,+1-555-122-8509,LC-713649,1004,235 Regent Street,North America,United States,California,Los Angeles,Business Bay,48965,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1342,966.24,1
517337,2026-01-18,2026,1,1,P-84,Leather Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Brown,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,460,Jennifer,Wilson,Sales Associate,2023-04-24,j.wilson@apple.com,+1-555-726-2422,LC-567799,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Business Bay,53450,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,866,623.52,1
517338,2026-01-03,2026,1,1,P-21,HomePod mini,CAT-9,Smart Speaker,AirPods & Beats,2020,White,,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,937,Patricia,Brown,Genius,2022-01-09,p.brown@apple.com,+1-555-370-5833,LC-409324,1008,1248 Chestnut St,North America,United States,California,San Francisco,Business Bay,12595,PN000,No Promotion,,False,,,0,Credit Card,Card,438,315.36,1
517339,2026-01-13,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,556,Susan,Davis,Sales Associate,2024-11-13,s.davis@apple.com,+1-555-607-2204,LC-963791,1002,115 Apple Way,North America,United States,Illinois,Chicago,West End,16479,PN000,No Promotion,,False,,,0,Cash,Cash,677,487.44,1
517340,2026-01-09,2026,1,1,P-38,iPhone 13 Pro,CAT-4,Smartphone,iPhone,2021,Sierra Blue,128GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,224,Jessica,Davis,Tech Support,2022-12-16,j.davis@apple.com,+1-555-208-9756,LC-516618,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,West End,57892,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,308,221.76,1
517341,2026-01-05,2026,1,1,P-4,MacBook Pro 13-inch,CAT-1,Laptop,MacBook,2021,Space Gray,512GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,787,Susan,Rodriguez,Sales Associate,2020-07-18,s.rodriguez@apple.com,+1-555-111-2775,LC-824851,1006,665 Apple Way,North America,United States,New York,New York,North District,84613,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1351,972.72,1
